GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CBSA,CBSA_Name,CSA,CSA_Name,TotPop,HH,CountHU,D3B,D4A,D2B_E8MIXA,D2A_EPHHM,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Ac_Land,TotEmp,Workers,AutoOwn0,AutoOwn1,AutoOwn2p,Pct_AO0,Pct_AO1,Pct_AO2p,Walkability_Category
484972000000.0,484972000000.0,48,497,150500,1,19100.0,"Dallas-Fort Worth-Arlington, TX",206.0,"Dallas-Fort Worth, TX-OK",1662,468.0,468.0,23.46872238,-99999.0,0.64269468,0.741715985,17,13,7,1,7.666666667,1882.198753,621,647,9,224,235,0.019230769,0.478632479,0.502136752,Below Average Walkable
482460000000.0,482460000000.0,48,245,990000,0,13140.0,"Beaumont-Port Arthur, TX",,,0,0.0,0.0,0.0,-99999.0,0.0,0.0,1,1,1,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,Least Walkable
481830000000.0,481830000000.0,48,183,700,4,30980.0,"Longview, TX",,,1453,515.0,515.0,67.55619575,-99999.0,0.186209791,0.17580724,2,2,11,1,4.666666667,186.3645497,23,612,39,174,302,0.075728155,0.337864078,0.586407767,Least Walkable
480540000000.0,480540000000.0,48,53,960700,1,,,,,1688,561.0,621.0,8.744761035,-99999.0,0.760607455,0.840297183,19,18,5,1,8.166666667,6199.204276,2226,671,0,376,185,0.0,0.670231729,0.329768271,Below Average Walkable
483090000000.0,483090000000.0,48,309,3602,2,47380.0,"Waco, TX",,,909,309.0,356.0,4.665758255,-99999.0,0.200492388,0.415038086,8,2,4,1,3.333333333,5946.437531,139,508,6,79,224,0.019417476,0.25566343,0.724919094,Least Walkable
482480000000.0,482480000000.0,48,247,950200,2,,,,,1264,363.0,415.0,9.871513857,-99999.0,0.417449317,0.511624724,10,6,5,1,4.666666667,5814.030232,100,384,57,128,178,0.157024793,0.35261708,0.490358127,Least Walkable
482770000000.0,482770000000.0,48,277,1000,1,37580.0,"Paris, TX",,,1217,438.0,634.0,137.1110179,-99999.0,0.615202268,0.544448669,11,12,17,1,9.833333333,224.1407035,2063,434,96,213,129,0.219178082,0.48630137,0.294520548,Below Average Walkable
483240000000.0,483240000000.0,48,323,950400,1,20580.0,"Eagle Pass, TX",,,1192,460.0,618.0,129.8677061,-99999.0,0.348470738,0.585991247,13,5,16,1,8.666666667,161.0155491,666,659,8,211,241,0.017391304,0.458695652,0.523913043,Below Average Walkable
484880000000.0,484880000000.0,48,487,950700,1,46900.0,"Vernon, TX",,,841,270.0,410.0,48.56720265,-99999.0,0.695856151,0.842737498,19,15,9,1,9.0,1612.215564,445,364,0,186,84,0.0,0.688888889,0.311111111,Below Average Walkable
484410000000.0,484410000000.0,48,441,13404,4,10180.0,"Abilene, TX",,,1464,562.0,611.0,34.40716976,-99999.0,0.343842231,0.190891104,3,5,8,1,4.333333333,384.5338077,43,782,0,233,329,0.0,0.414590747,0.585409253,Least Walkable
480397000000.0,480397000000.0,48,39,660300,3,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",7586,2310.0,2407.0,53.26470717,-99999.0,0.876544404,0.832685651,19,20,10,1,10.16666667,1678.776149,2693,3766,18,379,1913,0.007792208,0.164069264,0.828138528,Below Average Walkable
484460000000.0,484460000000.0,48,445,950300,1,,,,,736,296.0,384.0,44.93001563,-99999.0,0.816941079,0.84107554,19,19,9,1,9.666666667,1510.25988,349,271,14,135,147,0.047297297,0.456081081,0.496621622,Below Average Walkable
481600000000.0,481600000000.0,48,159,950200,1,,,,,2675,958.0,1159.0,14.24184903,-99999.0,0.903942614,0.802700616,19,20,6,1,8.833333333,4420.594537,1155,1004,50,351,557,0.052192067,0.366388309,0.581419624,Below Average Walkable
484280000000.0,484280000000.0,48,427,950500,3,40100.0,"Rio Grande City-Roma, TX",365.0,"McAllen-Edinburg, TX",1823,488.0,540.0,160.9967062,-99999.0,0.689196033,0.234475088,3,15,18,1,9.333333333,193.4906666,41,542,59,277,152,0.120901639,0.567622951,0.31147541,Below Average Walkable
481350000000.0,481350000000.0,48,135,100,2,36220.0,"Odessa, TX",372.0,"Midland-Odessa, TX",978,318.0,389.0,23.09500511,-99999.0,0.147901246,0.525854768,11,2,7,1,4.833333333,960.9558385,599,506,27,40,251,0.08490566,0.125786164,0.789308176,Least Walkable
484530000000.0,484530000000.0,48,453,1855,4,12420.0,"Austin-Round Rock-Georgetown, TX",,,4506,1435.0,1435.0,87.95373638,-99999.0,0.62945545,0.20177846,3,13,13,1,7.333333333,419.7697735,130,1669,0,515,920,0.0,0.358885017,0.641114983,Below Average Walkable
483750000000.0,483750000000.0,48,375,12000,2,11100.0,"Amarillo, TX",108.0,"Amarillo-Pampa-Borger, TX",530,281.0,369.0,177.371712,151.55,0.591149943,0.764800049,18,11,19,20,17.83333333,188.8481518,899,221,87,141,53,0.309608541,0.501779359,0.1886121,Most Walkable
482150000000.0,482150000000.0,48,215,22001,4,32580.0,"McAllen-Edinburg-Mission, TX",365.0,"McAllen-Edinburg, TX",7314,1837.0,2027.0,55.87869379,-99999.0,0.322833673,0.43733971,8,4,10,1,5.666666667,1000.670492,583,1992,56,372,1409,0.030484486,0.202504083,0.767011432,Least Walkable
482380000000.0,482380000000.0,48,237,950500,1,,,,,1406,594.0,801.0,3.971643964,-99999.0,0.355802477,0.253831611,4,5,4,1,3.166666667,108014.3547,70,597,14,172,408,0.023569024,0.28956229,0.686868687,Least Walkable
485020000000.0,485020000000.0,48,501,950200,5,,,,,1659,393.0,393.0,9.486282589,-99999.0,0.383176049,0.680970424,16,5,5,1,5.5,120093.3062,1113,496,0,29,364,0.0,0.073791349,0.926208651,Least Walkable
483580000000.0,483580000000.0,48,357,950400,4,,,,,1186,398.0,433.0,101.9566226,-99999.0,0.593997787,0.638416167,14,11,14,1,9.166666667,173.7209369,196,421,0,66,332,0.0,0.165829146,0.834170854,Below Average Walkable
484718000000.0,484718000000.0,48,471,790300,1,26660.0,"Huntsville, TX",288.0,"Houston-The Woodlands, TX",1545,692.0,720.0,1.262503279,-99999.0,0.91667432,0.962403559,20,20,2,1,7.666666667,23328.8899,2058,873,0,232,460,0.0,0.335260116,0.664739884,Below Average Walkable
482600000000.0,482600000000.0,48,259,970100,2,41700.0,"San Antonio-New Braunfels, TX",484.0,"San Antonio-New Braunfels-Pearsall, TX",1974,690.0,1319.0,0.396321334,-99999.0,0.453227608,0.624835902,14,7,1,1,4.166666667,222413.4619,638,1065,9,64,617,0.013043478,0.092753623,0.894202899,Least Walkable
482571000000.0,482571000000.0,48,257,51000,1,19100.0,"Dallas-Fort Worth-Arlington, TX",206.0,"Dallas-Fort Worth, TX-OK",1095,247.0,266.0,15.37635906,764.44,0.443867482,0.6596033,15,7,6,14,10.33333333,1679.294812,145,403,33,87,127,0.133603239,0.352226721,0.51417004,Below Average Walkable
483880000000.0,483880000000.0,48,387,950500,4,,,,,1260,399.0,475.0,88.26822609,-99999.0,0.508606464,0.600303659,13,8,13,1,8.166666667,391.6426276,311,348,11,124,264,0.027568922,0.310776942,0.661654135,Below Average Walkable
482212000000.0,482212000000.0,48,221,160208,1,24180.0,"Granbury, TX",206.0,"Dallas-Fort Worth, TX-OK",1585,405.0,602.0,60.82742773,-99999.0,0.522772164,0.167105582,2,9,11,1,5.833333333,512.253126,19,560,0,115,290,0.0,0.283950617,0.716049383,Below Average Walkable
483700000000.0,483700000000.0,48,369,950300,3,,,,,906,288.0,336.0,26.17442462,-99999.0,0.344410409,0.597947378,13,5,7,1,5.666666667,1964.69037,219,276,32,50,206,0.111111111,0.173611111,0.715277778,Least Walkable
485080000000.0,485080000000.0,48,507,950302,3,,,,,1402,417.0,417.0,172.3710731,-99999.0,0.755710135,0.551257554,12,18,18,1,11.33333333,285.9579576,184,479,28,234,155,0.067146283,0.561151079,0.371702638,Above Average Walkable
483671000000.0,483671000000.0,48,367,140300,2,19100.0,"Dallas-Fort Worth-Arlington, TX",206.0,"Dallas-Fort Worth, TX-OK",1289,477.0,519.0,108.8848758,-99999.0,0.809722955,0.443096618,8,19,15,1,9.833333333,154.8086442,121,519,41,178,258,0.085953878,0.373165618,0.540880503,Below Average Walkable
482980000000.0,482980000000.0,48,297,950200,2,,,,,1156,322.0,433.0,59.20385862,-99999.0,0.451140516,0.219840104,3,7,10,1,5.333333333,540.635032,28,400,0,112,210,0.0,0.347826087,0.652173913,Least Walkable
482030000000.0,482030000000.0,48,203,20402,2,30980.0,"Longview, TX",,,946,312.0,408.0,115.0088841,-99999.0,0.529774229,0.484633007,10,9,15,1,8.5,293.1641349,92,490,67,89,156,0.21474359,0.28525641,0.5,Below Average Walkable
484760000000.0,484760000000.0,48,475,950100,1,,,,,882,275.0,357.0,2.601710721,-99999.0,0.206038539,0.572556486,12,2,3,1,3.666666667,250762.7596,556,233,8,99,168,0.029090909,0.36,0.610909091,Least Walkable
483030000000.0,483030000000.0,48,303,10508,5,31180.0,"Lubbock, TX",352.0,"Lubbock-Plainview-Levelland, TX",3535,1113.0,1190.0,2.486847122,-99999.0,0.21357029,0.496327195,10,3,3,1,3.5,14245.82946,1390,1500,38,254,821,0.034141959,0.22821204,0.737646002,Least Walkable
480291000000.0,480291000000.0,48,29,111000,2,41700.0,"San Antonio-New Braunfels, TX",484.0,"San Antonio-New Braunfels-Pearsall, TX",729,284.0,315.0,141.5688441,399.65,0.69234879,0.865970854,20,15,17,16,16.83333333,177.8606032,688,335,43,143,98,0.151408451,0.503521127,0.345070423,Most Walkable
480292000000.0,480292000000.0,48,29,191817,1,41700.0,"San Antonio-New Braunfels, TX",484.0,"San Antonio-New Braunfels-Pearsall, TX",9587,3663.0,4029.0,40.18387674,-99999.0,0.801415112,0.847951075,19,19,8,1,9.333333333,2257.144093,10824,3350,302,1221,2140,0.082446082,0.333333333,0.584220584,Below Average Walkable
484500000000.0,484500000000.0,48,449,950800,3,34420.0,"Mount Pleasant, TX",,,1041,391.0,442.0,33.95663231,-99999.0,0.531962123,0.756140214,18,9,8,1,7.5,804.414282,692,538,8,126,257,0.020460358,0.322250639,0.657289003,Below Average Walkable
480270000000.0,480270000000.0,48,27,23108,2,28660.0,"Killeen-Temple, TX",,,5201,1552.0,1638.0,89.38665418,-99999.0,0.423862446,0.4242006,8,6,13,1,7.0,455.9929038,680,1414,6,400,1146,0.003865979,0.257731959,0.738402062,Below Average Walkable
481872000000.0,481872000000.0,48,187,210902,2,41700.0,"San Antonio-New Braunfels, TX",484.0,"San Antonio-New Braunfels-Pearsall, TX",1624,567.0,619.0,2.201110611,-99999.0,0.425617208,0.427585353,8,6,3,1,3.666666667,7466.485289,146,746,6,112,449,0.010582011,0.197530864,0.791887125,Least Walkable
480040000000.0,480040000000.0,48,3,950300,3,11380.0,"Andrews, TX",,,869,254.0,317.0,186.2030751,-99999.0,0.707885816,0.808996367,19,16,19,1,12.5,154.6801522,472,335,0,117,137,0.0,0.460629921,0.539370079,Above Average Walkable
480460000000.0,480460000000.0,48,45,950200,1,,,,,1546,632.0,991.0,0.494618173,-99999.0,0.676860385,0.495030891,10,15,1,1,4.833333333,575987.8941,226,438,22,170,440,0.034810127,0.268987342,0.696202532,Least Walkable
482400000000.0,482400000000.0,48,239,950200,1,,,,,1588,592.0,858.0,2.729323287,-99999.0,0.830586582,0.642672146,15,20,3,1,7.166666667,25958.78632,292,482,115,219,258,0.194256757,0.369932432,0.435810811,Below Average Walkable
481990000000.0,481990000000.0,48,199,30700,1,13140.0,"Beaumont-Port Arthur, TX",,,1595,701.0,925.0,3.141780962,-99999.0,0.499761434,0.730467208,17,8,3,1,5.5,21126.7688,1323,806,55,213,433,0.078459344,0.303851641,0.617689016,Least Walkable
481940000000.0,481940000000.0,48,193,950200,1,,,,,1249,486.0,798.0,0.296252451,-99999.0,0.707683205,0.476316755,9,16,1,1,4.833333333,215416.2768,144,439,0,37,449,0.0,0.076131687,0.923868313,Least Walkable
481852000000.0,481852000000.0,48,185,180102,2,,,,,2336,778.0,1006.0,3.016809246,-99999.0,0.250122213,0.354555762,6,3,3,1,2.833333333,27165.76134,174,748,12,202,564,0.015424165,0.259640103,0.724935733,Least Walkable
482016000000.0,482016000000.0,48,201,552602,2,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",2041,769.0,884.0,57.75210184,-99999.0,0.645969943,0.7811336,18,13,10,1,8.833333333,480.2872816,1163,1246,0,159,610,0.0,0.206762029,0.793237971,Below Average Walkable
480220000000.0,480220000000.0,48,21,950400,3,12420.0,"Austin-Round Rock-Georgetown, TX",,,894,410.0,470.0,81.50297172,-99999.0,0.272361389,0.469720483,9,3,13,1,6.666666667,631.0091389,2034,525,0,170,240,0.0,0.414634146,0.585365854,Below Average Walkable
480300000000.0,480300000000.0,48,29,980005,1,41700.0,"San Antonio-New Braunfels, TX",484.0,"San Antonio-New Braunfels-Pearsall, TX",8,4.0,4.0,0.0,-99999.0,0.0,0.0,1,1,1,1,1.0,9780.585191,0,95,0,0,4,0.0,0.0,1.0,Least Walkable
482015000000.0,482015000000.0,48,201,540902,2,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",2426,916.0,1029.0,121.1546226,-99999.0,0.784529558,0.892046213,20,18,16,1,12.0,354.0599531,1409,1218,9,453,454,0.009825328,0.494541485,0.495633188,Above Average Walkable
482530000000.0,482530000000.0,48,253,20200,1,10180.0,"Abilene, TX",,,840,354.0,377.0,27.60461436,-99999.0,0.737587851,0.432619771,8,17,7,1,6.833333333,1916.966465,87,417,6,184,164,0.016949153,0.519774011,0.463276836,Below Average Walkable
481577000000.0,481577000000.0,48,157,672100,2,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",1786,801.0,899.0,87.34498813,-99999.0,0.782655709,0.898288263,20,18,13,1,11.0,747.6596127,5281,899,96,235,470,0.119850187,0.293383271,0.586766542,Above Average Walkable
483810000000.0,483810000000.0,48,381,21702,1,11100.0,"Amarillo, TX",108.0,"Amarillo-Pampa-Borger, TX",1002,316.0,316.0,0.662320658,-99999.0,0.335407434,0.898708102,20,4,1,1,4.666666667,58644.70557,338,381,8,22,286,0.025316456,0.069620253,0.905063291,Least Walkable
480610000000.0,480610000000.0,48,61,11802,3,15180.0,"Brownsville-Harlingen, TX",154.0,"Brownsville-Harlingen-Raymondville, TX",1049,323.0,335.0,12.86996467,-99999.0,0.147266029,0.627342994,14,2,5,1,4.666666667,646.715062,131,547,28,100,195,0.086687307,0.309597523,0.60371517,Least Walkable
484790000000.0,484790000000.0,48,479,1300,2,29700.0,"Laredo, TX",,,848,260.0,354.0,263.8688518,-99999.0,0.716847771,0.738927526,17,16,20,1,12.5,66.2971771,196,420,8,142,110,0.030769231,0.546153846,0.423076923,Above Average Walkable
484510000000.0,484510000000.0,48,451,700,1,41660.0,"San Angelo, TX",,,671,259.0,292.0,109.765376,-99999.0,0.648284199,0.575740284,12,13,15,1,9.5,132.1742842,115,252,24,92,143,0.092664093,0.355212355,0.552123552,Below Average Walkable
481140000000.0,481140000000.0,48,113,980100,1,19100.0,"Dallas-Fort Worth-Arlington, TX",206.0,"Dallas-Fort Worth, TX-OK",20,5.0,5.0,87.25918544,268.22,0.484413308,0.553813049,12,8,13,18,13.66666667,1357.427294,18160,153,0,0,5,0.0,0.0,1.0,Above Average Walkable
480190000000.0,480190000000.0,48,19,102,1,41700.0,"San Antonio-New Braunfels, TX",484.0,"San Antonio-New Braunfels-Pearsall, TX",1859,602.0,754.0,3.829349245,-99999.0,0.788371108,0.257923358,4,19,3,1,5.166666667,20565.37416,66,593,25,185,392,0.041528239,0.30730897,0.651162791,Least Walkable
480560000000.0,480560000000.0,48,55,960700,1,12420.0,"Austin-Round Rock-Georgetown, TX",,,1051,394.0,449.0,42.2531299,-99999.0,0.665968713,0.606941504,13,14,9,1,7.833333333,2035.53394,225,541,35,156,203,0.088832487,0.395939086,0.515228426,Below Average Walkable
483000000000.0,483000000000.0,48,299,970400,3,,,,,1437,633.0,1139.0,16.86760001,-99999.0,0.338432367,0.439962387,8,4,6,1,4.333333333,3897.156677,193,386,0,209,424,0.0,0.330173776,0.669826224,Least Walkable
482511000000.0,482511000000.0,48,251,130407,4,19100.0,"Dallas-Fort Worth-Arlington, TX",206.0,"Dallas-Fort Worth, TX-OK",3164,806.0,955.0,5.248261553,-99999.0,0.225658653,0.150536746,2,3,4,1,2.5,1586.018516,39,1232,72,136,598,0.089330025,0.168734491,0.741935484,Least Walkable
480080000000.0,480080000000.0,48,7,950100,1,40530.0,"Rockport, TX",204.0,"Corpus Christi-Kingsville-Alice, TX",1769,805.0,1428.0,1.238134559,-99999.0,0.579224012,0.47494016,9,11,2,1,4.333333333,111530.3656,263,389,13,438,354,0.016149068,0.544099379,0.439751553,Least Walkable
480850000000.0,480850000000.0,48,85,31612,4,19100.0,"Dallas-Fort Worth-Arlington, TX",206.0,"Dallas-Fort Worth, TX-OK",1046,348.0,348.0,163.4241598,692.02,0.636313111,0.626295102,14,13,18,14,15.16666667,138.4138063,215,541,0,18,330,0.0,0.051724138,0.948275862,Above Average Walkable
482240000000.0,482240000000.0,48,223,950700,4,44860.0,"Sulphur Springs, TX",,,724,233.0,278.0,0.65416123,-99999.0,0.591667951,0.398843721,7,11,1,1,3.666666667,30342.61139,45,275,0,44,189,0.0,0.188841202,0.811158798,Least Walkable
481410000000.0,481410000000.0,48,141,4104,4,21340.0,"El Paso, TX",238.0,"El Paso-Las Cruces, TX-NM",1182,417.0,461.0,41.04087427,1130.56,0.383365731,0.379884761,7,5,9,13,9.333333333,280.8049342,51,485,53,67,297,0.127098321,0.160671463,0.712230216,Below Average Walkable
481810000000.0,481810000000.0,48,181,1700,1,43300.0,"Sherman-Denison, TX",206.0,"Dallas-Fort Worth, TX-OK",3245,1502.0,1587.0,20.47663719,-99999.0,0.699068622,0.508297998,10,15,6,1,6.5,3595.527884,469,1472,56,850,596,0.037283622,0.565912117,0.396804261,Below Average Walkable
482500000000.0,482500000000.0,48,249,950200,6,10860.0,"Alice, TX",204.0,"Corpus Christi-Kingsville-Alice, TX",2453,472.0,566.0,0.947347449,-99999.0,0.601569192,0.515644167,11,12,1,1,4.5,12391.31431,179,473,0,55,417,0.0,0.116525424,0.883474576,Least Walkable
484850000000.0,484850000000.0,48,485,12800,4,48660.0,"Wichita Falls, TX",,,719,273.0,332.0,5.201815992,-99999.0,0.393322917,0.721424515,17,5,4,1,5.333333333,16493.80911,399,323,30,18,225,0.10989011,0.065934066,0.824175824,Least Walkable
484090000000.0,484090000000.0,48,409,10201,3,18580.0,"Corpus Christi, TX",204.0,"Corpus Christi-Kingsville-Alice, TX",1428,539.0,731.0,155.6988874,-99999.0,0.750407869,0.533943563,11,17,18,1,11.0,331.6062232,190,672,42,177,320,0.077922078,0.3283859,0.593692022,Above Average Walkable
484120000000.0,484120000000.0,48,411,950100,3,,,,,550,237.0,300.0,10.8769018,-99999.0,0.726011089,0.813755641,19,16,5,1,7.833333333,5375.589582,272,323,29,92,116,0.122362869,0.388185654,0.489451477,Below Average Walkable
480990000000.0,480990000000.0,48,99,10504,1,28660.0,"Killeen-Temple, TX",,,1780,422.0,718.0,18.53959227,-99999.0,0.268752995,0.423010623,8,3,6,1,4.166666667,5030.117095,3369,412,11,109,302,0.026066351,0.258293839,0.71563981,Least Walkable
481770000000.0,481770000000.0,48,177,300,1,,,,,638,208.0,310.0,138.5025679,-99999.0,0.465168717,0.719619408,17,7,17,1,10.0,374.3999896,562,434,4,134,70,0.019230769,0.644230769,0.336538462,Below Average Walkable
484680000000.0,484680000000.0,48,467,950800,4,,,,,1477,573.0,697.0,1.004977987,-99999.0,0.351739737,0.358609906,6,5,1,1,2.5,21874.46918,95,569,56,160,357,0.097731239,0.279232112,0.623036649,Least Walkable
480880000000.0,480880000000.0,48,87,950300,1,,,,,824,262.0,398.0,0.555422481,-99999.0,0.652397119,0.624423852,14,14,1,1,5.333333333,583276.3547,140,252,2,36,224,0.007633588,0.13740458,0.854961832,Least Walkable
482013000000.0,482013000000.0,48,201,342300,3,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",3967,1130.0,1383.0,224.3614084,-99999.0,0.750007975,0.477278042,9,17,20,1,11.33333333,227.3389188,349,1640,68,449,613,0.060176991,0.397345133,0.542477876,Above Average Walkable
484737000000.0,484737000000.0,48,473,680200,4,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",2339,560.0,624.0,7.995680987,-99999.0,0.50519469,0.690226842,16,8,5,1,6.0,6431.95246,432,768,40,179,341,0.071428571,0.319642857,0.608928571,Below Average Walkable
483610000000.0,483610000000.0,48,361,20500,4,13140.0,"Beaumont-Port Arthur, TX",,,981,304.0,409.0,63.17890567,-99999.0,0.632992195,0.846221677,19,13,11,1,9.333333333,499.9035622,938,310,18,70,216,0.059210526,0.230263158,0.710526316,Below Average Walkable
482012000000.0,482012000000.0,48,201,240902,4,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",2396,632.0,632.0,84.13271725,-99999.0,0.613459031,0.195908143,3,12,13,1,7.166666667,235.8863549,44,880,0,44,588,0.0,0.069620253,0.930379747,Below Average Walkable
482014000000.0,482014000000.0,48,201,350500,4,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",1783,577.0,590.0,107.8522709,-99999.0,0.408131482,0.081151113,1,6,15,1,6.5,140.4765971,9,606,0,192,385,0.0,0.332755633,0.667244367,Below Average Walkable
480410000000.0,480410000000.0,48,41,400,2,17780.0,"College Station-Bryan, TX",,,1027,375.0,397.0,88.92720726,-99999.0,0.475039343,0.719585387,17,7,13,1,8.666666667,280.7725641,393,670,32,140,203,0.085333333,0.373333333,0.541333333,Below Average Walkable
484910000000.0,484910000000.0,48,491,21403,2,12420.0,"Austin-Round Rock-Georgetown, TX",,,1430,426.0,460.0,179.791387,-99999.0,0.823004022,0.38193007,7,19,19,1,11.0,162.6026724,83,768,20,173,233,0.046948357,0.406103286,0.546948357,Above Average Walkable
482340000000.0,482340000000.0,48,233,950200,1,14420.0,"Borger, TX",108.0,"Amarillo-Pampa-Borger, TX",647,216.0,407.0,10.2087668,-99999.0,0.443629413,0.736703596,17,7,5,1,6.0,6584.01953,271,185,11,71,134,0.050925926,0.328703704,0.62037037,Below Average Walkable
484240000000.0,484240000000.0,48,423,980000,1,46340.0,"Tyler, TX",540.0,"Tyler-Jacksonville, TX",0,0.0,0.0,24.52857961,-99999.0,0.099414162,0.188170058,3,2,7,1,3.5,835.1792204,185,39,0,0,0,0.0,0.0,0.0,Least Walkable
481100000000.0,481100000000.0,48,109,950300,1,,,,,217,45.0,122.0,0.315318475,-99999.0,0.099710868,0.656802411,15,2,1,1,3.5,2352068.203,132,84,0,21,24,0.0,0.466666667,0.533333333,Least Walkable
484250000000.0,484250000000.0,48,425,200,1,,,,,1052,410.0,485.0,77.52228754,-99999.0,0.854344604,0.847122739,19,20,12,1,10.83333333,674.4651333,1207,468,0,167,243,0.0,0.407317073,0.592682927,Above Average Walkable
484817000000.0,484817000000.0,48,481,740300,2,20900.0,"El Campo, TX",288.0,"Houston-The Woodlands, TX",461,179.0,248.0,2.310320778,-99999.0,0.350752003,0.695761481,16,5,3,1,4.833333333,12286.01685,441,390,21,48,110,0.117318436,0.268156425,0.61452514,Least Walkable
480400000000.0,480400000000.0,48,39,990000,0,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",0,0.0,0.0,0.0,-99999.0,0.0,0.0,1,1,1,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,Least Walkable
484230000000.0,484230000000.0,48,423,2007,3,46340.0,"Tyler, TX",540.0,"Tyler-Jacksonville, TX",1250,438.0,454.0,29.86933879,-99999.0,0.596378405,0.771901177,18,11,7,1,7.5,443.0389334,922,473,0,173,265,0.0,0.394977169,0.605022831,Below Average Walkable
480480000000.0,480480000000.0,48,47,950200,4,,,,,2400,654.0,853.0,34.53987009,-99999.0,0.550304612,0.448628543,9,10,8,1,6.166666667,1019.427111,169,884,51,201,402,0.077981651,0.30733945,0.614678899,Below Average Walkable
